,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2015-03-31,0.555,0.595,0.53,0.565,0.565,4816294,2015-03-31,0.0,,,,0.11504424778761053,
1,2015-04-01,0.575,0.58,0.555,0.565,0.565,4376660,2015-04-01,0.018018018018017834,,,,0.044247787610619316,
2,2015-04-02,0.56,0.565,0.535,0.555,0.555,2779640,2015-04-02,0.018348623853211024,,,,0.0540540540540539,
3,2015-04-07,0.545,0.55,0.54,0.545,0.545,392179,2015-04-07,0.009259259259259267,,,,0.018348623853211024,
4,2015-04-08,0.545,0.545,0.53,0.54,0.54,668446,2015-04-08,0.009345794392523372,,,,0.0277777777777778,
5,2015-04-09,0.54,0.54,0.532,0.535,0.535,706846,2015-04-09,0.0,,,,0.014953271028037396,
6,2015-04-10,0.53,0.535,0.53,0.535,0.535,175104,2015-04-10,-0.009259259259259267,,,,0.009345794392523372,
7,2015-04-13,0.535,0.54,0.53,0.54,0.54,565808,2015-04-13,0.0,,,,0.018518518518518535,
8,2015-04-14,0.54,0.54,0.535,0.54,0.54,371393,2015-04-14,0.0,,,,0.009259259259259267,
9,2015-04-15,0.54,0.55,0.54,0.54,0.54,925749,2015-04-15,0.018867924528301903,,,,0.018518518518518535,
10,2015-04-16,0.545,0.545,0.525,0.53,0.53,592613,2015-04-16,-0.018518518518518535,,,,0.03773584905660381,
11,2015-04-17,0.525,0.54,0.52,0.54,0.54,547790,2015-04-17,0.03846153846153849,,,,0.03703703703703707,
12,2015-04-20,0.535,0.535,0.52,0.52,0.52,374120,2015-04-20,0.0,,,,0.028846153846153872,
13,2015-04-21,0.525,0.53,0.52,0.52,0.52,651198,2015-04-21,0.0,,,,0.019230769230769246,
14,2015-04-22,0.52,0.53,0.52,0.52,0.52,392390,2015-04-22,0.01960784313725492,,,,0.019230769230769246,
15,2015-04-23,0.52,0.52,0.51,0.51,0.51,1425194,2015-04-23,0.00990099009900991,,,,0.01960784313725492,
16,2015-04-24,0.51,0.51,0.49,0.505,0.505,1066155,2015-04-24,0.0,,,,0.03960396039603964,
17,2015-04-27,0.505,0.51,0.5,0.505,0.505,220868,2015-04-27,0.052083333333333384,,,,0.01980198019801982,
18,2015-04-28,0.5,0.5,0.475,0.48,0.48,486072,2015-04-28,0.010526315789473694,,,,0.052083333333333384,
19,2015-04-29,0.485,0.485,0.475,0.475,0.475,216411,2015-04-29,-0.050000000000000044,,,,0.02105263157894739,
20,2015-04-30,0.475,0.5,0.475,0.5,0.5,531816,2015-04-30,0.0,0.526904761904762,,,0.050000000000000044,
21,2015-05-01,0.5,0.5,0.495,0.5,0.5,797093,2015-05-01,-0.01960784313725492,0.523809523809524,,,0.010000000000000009,
22,2015-05-04,0.505,0.51,0.5,0.51,0.51,130986,2015-05-04,0.00990099009900991,0.5211904761904763,,,0.01960784313725492,
23,2015-05-05,0.51,0.51,0.5,0.505,0.505,1682400,2015-05-05,0.0,0.5188095238095239,,,0.01980198019801982,
24,2015-05-06,0.5,0.505,0.5,0.505,0.505,2235391,2015-05-06,0.010000000000000009,0.5169047619047621,,,0.00990099009900991,
25,2015-05-07,0.505,0.505,0.49,0.5,0.5,804209,2015-05-07,0.01010101010101011,0.5150000000000002,,,0.030000000000000027,
26,2015-05-08,0.5,0.505,0.495,0.495,0.495,146993,2015-05-08,-0.010000000000000009,0.5130952380952383,,,0.02020202020202022,
27,2015-05-11,0.5,0.5,0.49,0.5,0.5,164626,2015-05-11,0.03092783505154642,0.5114285714285716,,,0.020000000000000018,
28,2015-05-12,0.495,0.51,0.48,0.485,0.485,197408,2015-05-12,0.043010752688171956,0.5088095238095239,,,0.06185567010309284,
29,2015-05-13,0.48,0.5,0.465,0.465,0.465,420992,2015-05-13,-0.02105263157894727,0.5052380952380954,,,0.07526881720430102,
30,2015-05-14,0.475,0.49,0.47,0.475,0.475,828299,2015-05-14,0.02150537634408592,0.5021428571428572,,,0.04210526315789478,
31,2015-05-15,0.48,0.49,0.465,0.465,0.465,313746,2015-05-15,-0.010638297872340318,0.49904761904761913,,,0.05376344086021498,
32,2015-05-18,0.48,0.48,0.47,0.47,0.47,200098,2015-05-18,-0.04081632653061228,0.4957142857142859,,,0.02127659574468087,
33,2015-05-19,0.48,0.49,0.475,0.49,0.49,357477,2015-05-19,0.020833333333333353,0.4942857142857145,,,0.03061224489795921,
34,2015-05-20,0.485,0.485,0.48,0.48,0.48,340551,2015-05-20,0.010526315789473694,0.49238095238095264,,,0.010416666666666676,
35,2015-05-21,0.48,0.48,0.47,0.475,0.475,305175,2015-05-21,0.010638297872340436,0.4902380952380955,,,0.02105263157894739,
36,2015-05-22,0.48,0.485,0.47,0.47,0.47,124190,2015-05-22,0.0,0.4883333333333336,,,0.03191489361702131,
37,2015-05-25,0.48,0.485,0.47,0.47,0.47,555332,2015-05-25,-0.020833333333333353,0.48666666666666697,,,0.03191489361702131,
38,2015-05-26,0.485,0.495,0.48,0.48,0.48,967695,2015-05-26,0.010526315789473694,0.4854761904761907,,,0.03125000000000003,
39,2015-05-27,0.48,0.485,0.475,0.475,0.475,3361058,2015-05-27,0.010638297872340436,0.48523809523809547,,,0.02105263157894739,
40,2015-05-28,0.47,0.485,0.47,0.47,0.47,357783,2015-05-28,0.0107526881720429,0.48500000000000026,,,0.03191489361702131,
41,2015-05-29,0.475,0.475,0.455,0.465,0.465,5665854,2015-05-29,-0.02105263157894727,0.4833333333333336,,,0.043010752688171956,
42,2015-06-01,0.47,0.475,0.46,0.475,0.475,206190,2015-06-01,0.010638297872340436,0.4821428571428574,,,0.03157894736842096,
43,2015-06-02,0.475,0.475,0.467,0.47,0.47,2718234,2015-06-02,-0.06930693069306937,0.4802380952380955,,,0.01702127659574458,
44,2015-06-03,0.47,0.51,0.47,0.505,0.505,3168563,2015-06-03,-0.038095238095238126,0.4802380952380955,,,0.07920792079207928,
45,2015-06-04,0.52,0.53,0.515,0.525,0.525,3896511,2015-06-04,0.009615384615384623,0.48119047619047645,,,0.028571428571428595,
46,2015-06-05,0.535,0.535,0.52,0.52,0.52,913648,2015-06-05,0.0,0.4821428571428574,,,0.028846153846153872,
47,2015-06-09,0.52,0.53,0.52,0.52,0.52,749933,2015-06-09,-0.009523809523809532,0.4833333333333336,,,0.019230769230769246,
48,2015-06-10,0.53,0.53,0.525,0.525,0.525,827837,2015-06-10,-0.009433962264150952,0.4845238095238098,,,0.009523809523809532,
49,2015-06-11,0.535,0.535,0.525,0.53,0.53,799466,2015-06-11,0.009523809523809532,0.48666666666666697,,,0.018867924528301903,
50,2015-06-12,0.52,0.535,0.515,0.525,0.525,1096602,2015-06-12,0.0,0.4895238095238098,,,0.038095238095238126,
51,2015-06-15,0.53,0.54,0.525,0.525,0.525,916435,2015-06-15,0.009615384615384623,0.49190476190476223,,,0.028571428571428595,
52,2015-06-16,0.525,0.53,0.52,0.52,0.52,297945,2015-06-16,0.0,0.49452380952380987,,,0.019230769230769246,
