,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
0,2007-12-03,14.88,15.0,14.0,14.27,8.034295,1157800,2007-12-03,-6.235704999999999,8.644295000000001,8.764295,7.764295000000001,0.041605517480283835,,,,,0.1244664279815466,,-0.03924314454472995,,,,False,False,8.034295,8.034295,8.034295,0.0,-532588.0000000009,,,,,,MACD,SIGNAL,,,8.034295,8.034295,,,,,,,,,,0.0,PPO,SIGNAL,HISTO
1,2007-12-04,14.19,14.27,13.7,13.7,7.7133759999999985,1760900,2007-12-04,-5.986624000000001,8.203375999999999,8.283375999999999,7.7133759999999985,0.025449258622899186,,,,,0.07389760333218559,,0.007299138535448428,,,,False,False,7.833720624999999,7.856006666666666,7.862374107142856,-1.0,-1760900.0,,,,,,MACD,SIGNAL,0.0,,7.776767407407406,7.741549958847736,-0.5813572034180065,1.0,,,,,,,,0.0,PPO,SIGNAL,HISTO
2,2007-12-05,13.75,13.76,13.24,13.36,7.521947999999999,1386400,2007-12-05,-5.838052,7.911948,7.9219479999999995,7.401948,-0.00742968167329363,,,,,0.06913102829213917,,0.03517984968787353,,,,False,False,7.674652959183672,7.719097377049178,7.732330178268251,-1.0,-746523.0769230806,,,,,,MACD,SIGNAL,0.0,,7.591534299023557,7.542231256011472,-0.5443022162229348,0.9706317190475379,,,,,,,,0.0,PPO,SIGNAL,HISTO
3,2007-12-06,13.65,13.67,13.35,13.46,7.578252,1133500,2007-12-06,-5.881748000000001,7.7682519999999995,7.788251999999999,7.468251999999999,-0.013919306201184738,,,,,0.04222609646657307,,0.025259782862855643,,,,False,False,7.630351047794115,7.671385528455283,7.685193317168237,-1.0,-354218.74999999214,,,,,,MACD,SIGNAL,11.023371096928116,,7.55548557697788,7.53059630972264,-0.45867340609924157,0.8838867788156616,,,,,,,,0.0,PPO,SIGNAL,HISTO
4,2007-12-07,13.5,13.7,13.39,13.65,7.685225,2471400,2007-12-07,-5.964775,7.535225,7.735224999999999,7.425225,-0.004376082717407468,,,,,0.04033714042204343,,0.001465018916167049,,,,False,False,7.654151339347673,7.675502458353164,7.685201583170566,-1.0,1674174.1935484007,,,,,,MACD,SIGNAL,27.398343206424144,,7.5969723584715005,7.605740251135267,-0.3693337400962724,0.7887494518023829,,,,,,,,0.0,PPO,SIGNAL,HISTO
5,2007-12-10,13.75,13.89,13.69,13.71,7.719003999999999,1169800,2007-12-10,-5.990996000000002,7.759003999999998,7.899003999999999,7.699003999999998,-0.006521892737626339,,,,,0.0259100785541763,,-0.018964363796158235,,,,False,False,7.681361941460794,7.687293794778384,7.693022859781565,-1.0,-935839.9999999854,,,,,,MACD,SIGNAL,31.674417672576368,,7.638644946822104,7.666818024376725,-0.2964823629686678,0.710725344339969,,,,,,,,0.0,PPO,SIGNAL,HISTO
6,2007-12-11,13.94,13.94,13.75,13.8,7.7696770000000015,1357800,2007-12-11,-6.030322999999999,7.909677,7.909677,7.719677000000001,-0.0021693765251420204,,,,,0.02445404101097117,,-0.03623187939472924,,,,False,False,7.717705347652033,7.70814278623605,7.70917551238424,2.0,-643168.4210526196,,,,,,MACD,SIGNAL,37.610809897056654,,7.68737833178455,7.729249152396065,-0.23667091633463389,0.6427196709865485,,,,,,,,0.0,PPO,SIGNAL,HISTO
7,2007-12-12,13.8,13.88,13.56,13.83,7.786569,5036000,2007-12-12,-6.043431,7.756569000000001,7.836569000000001,7.5165690000000005,0.0021740929513541646,,,,,0.04109640587529633,,-0.0050617929411528794,,,,False,False,7.745721370188304,7.726990080208805,7.724312538929806,2.0,3462249.9999999786,,,,,,MACD,SIGNAL,39.497926114500245,,7.725533649445313,7.772010066991239,-0.1887763986379578,0.5847771044745949,,,,,,,,0.0,PPO,SIGNAL,HISTO
8,2007-12-13,13.96,13.98,13.75,13.8,7.7696770000000015,1982400,2007-12-13,-6.030322999999999,7.929677000000002,7.949677000000001,7.719677000000001,0.009509926870503676,,,,,0.029602260171175763,,-0.014492623052412602,,,,False,False,7.75540117221515,7.7368509704514725,7.732665190724932,2.0,-1120486.9565217285,,,,,,MACD,SIGNAL,38.25190041788245,,7.743313958096222,7.785144086085845,-0.15196192587292867,0.5393352117455588,,,,,,7.726387377777778,,0.0,PPO,SIGNAL,HISTO
9,2007-12-14,13.94,13.98,13.36,13.67,7.696484,2730200,2007-12-14,-5.973516,7.9664839999999995,8.006484,7.386483999999999,0.01635709077098586,,,,,0.08055626439293592,,-0.0014628757754839624,,,,False,False,7.731690936601127,7.7278064257709245,7.7263253903706675,2.0,0.0,,,,,,MACD,SIGNAL,33.34352891462095,,7.725803287370325,7.751691816101426,-0.12652207819831168,0.5145315467314961,,,,,,7.7195058888888894,,0.0,PPO,SIGNAL,HISTO
