,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
0,2014-11-25,2.22,2.23,2.14,2.14,1.764662,450943682,2014-11-25,0.01904800953064575,,,,,0.04205607476635507,,0.0,,,,False,False
1,2014-11-26,2.14,2.15,2.08,2.1,1.731677,129664791,2014-11-26,-0.03669743653644831,,,,,0.03333333333333326,,0.023809867544582645,,,,False,False
2,2014-11-27,2.11,2.18,2.1,2.18,1.797646,58417316,2014-11-27,0.004608248574941307,,,,,0.03669724770642205,,-0.009174220063349609,,,,False,False
3,2014-11-28,2.17,2.19,2.14,2.17,1.7894,32804689,2014-11-28,0.018779150269640065,,,,,0.023041474654377798,,-0.009216497149882614,,,,False,False
4,2014-12-01,2.15,2.16,2.13,2.13,1.756416,18660243,2014-12-01,-0.0046728495315250035,,,,,0.01408450704225364,,0.028168725404460034,,,,False,False
5,2014-12-02,2.13,2.14,2.12,2.14,1.764662,14911141,2014-12-02,-0.004651115568320633,,,,,0.009345794392523372,,0.03738279625220015,,,,False,False
6,2014-12-03,2.14,2.15,2.13,2.15,1.7729080000000002,22873897,2014-12-03,-0.004629582843482233,,,,,0.009302325581395357,,0.04186004011488457,,,,False,False
7,2014-12-04,2.15,2.16,2.14,2.16,1.781154,27162171,2014-12-04,0.004651115568320383,,,,,0.009259259259259267,,0.04629638986859088,,,,False,False
8,2014-12-05,2.16,2.16,2.14,2.15,1.7729080000000002,20147344,2014-12-05,-0.018264658130164983,,,,,0.009302325581395357,,0.06046506643322711,,,,False,False
9,2014-12-08,2.16,2.19,2.15,2.19,1.805892,235572013,2014-12-08,-0.013513380639451952,,,,,0.018264840182648418,,0.05022836360092401,,,,False,False
10,2014-12-09,2.17,2.22,2.17,2.22,1.83063,34591761,2014-12-09,-0.00892848442062839,,,,,0.02252252252252264,,0.031531767752085334,,,,False,False
11,2014-12-10,2.21,2.25,2.2,2.24,1.847122,23885156,2014-12-10,-0.008850003890288546,,,,,0.02232142857142849,,0.01785751022401338,,,,False,False
12,2014-12-11,2.24,2.3,2.22,2.26,1.863615,63629339,2014-12-11,-0.008771841177124467,,,,,0.035398230088495415,,0.017698934597542893,,,,False,False
13,2014-12-12,2.27,2.3,2.27,2.28,1.880107,24702001,2014-12-12,-0.008695565061459989,,,,,0.013157894736842021,,0.004385920588562233,,,,False,False
14,2014-12-15,2.28,2.3,2.26,2.3,1.896599,31298062,2014-12-15,0.004366768289615329,,,,,0.017391304347826105,,0.0,,,,False,False
15,2014-12-16,2.3,2.31,2.27,2.29,1.888353,14287025,2014-12-16,0.004385920588562233,,,,,0.01746724890829696,,0.008733536579230658,,,,False,False
