,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2014-11-25,2.22,2.23,2.14,2.14,1.764662,450943682,2014-11-25,0.01904800953064575,,,,0.04205607476635507,
1,2014-11-26,2.14,2.15,2.08,2.1,1.731677,129664791,2014-11-26,-0.03669743653644831,,,,0.03333333333333326,
2,2014-11-27,2.11,2.18,2.1,2.18,1.797646,58417316,2014-11-27,0.004608248574941307,,,,0.03669724770642205,
3,2014-11-28,2.17,2.19,2.14,2.17,1.7894,32804689,2014-11-28,0.018779150269640065,,,,0.023041474654377798,
4,2014-12-01,2.15,2.16,2.13,2.13,1.756416,18660243,2014-12-01,-0.0046728495315250035,,,,0.01408450704225364,
5,2014-12-02,2.13,2.14,2.12,2.14,1.764662,14911141,2014-12-02,-0.004651115568320633,,,,0.009345794392523372,
6,2014-12-03,2.14,2.15,2.13,2.15,1.7729080000000002,22873897,2014-12-03,-0.004629582843482233,,,,0.009302325581395357,
7,2014-12-04,2.15,2.16,2.14,2.16,1.781154,27162171,2014-12-04,0.004651115568320383,,,,0.009259259259259267,
8,2014-12-05,2.16,2.16,2.14,2.15,1.7729080000000002,20147344,2014-12-05,-0.018264658130164983,,,,0.009302325581395357,
9,2014-12-08,2.16,2.19,2.15,2.19,1.805892,235572013,2014-12-08,-0.013513380639451952,,,,0.018264840182648418,
10,2014-12-09,2.17,2.22,2.17,2.22,1.83063,34591761,2014-12-09,-0.00892848442062839,,,,0.02252252252252264,
11,2014-12-10,2.21,2.25,2.2,2.24,1.847122,23885156,2014-12-10,-0.008850003890288546,,,,0.02232142857142849,
12,2014-12-11,2.24,2.3,2.22,2.26,1.863615,63629339,2014-12-11,-0.008771841177124467,,,,0.035398230088495415,
13,2014-12-12,2.27,2.3,2.27,2.28,1.880107,24702001,2014-12-12,-0.008695565061459989,,,,0.013157894736842021,
14,2014-12-15,2.28,2.3,2.26,2.3,1.896599,31298062,2014-12-15,0.004366768289615329,,,,0.017391304347826105,
15,2014-12-16,2.3,2.31,2.27,2.29,1.888353,14287025,2014-12-16,0.004385920588562233,,,,0.01746724890829696,
16,2014-12-17,2.29,2.29,2.26,2.28,1.880107,16079066,2014-12-17,-0.008695565061459989,,,,0.013157894736842216,
17,2014-12-18,2.29,2.3,2.28,2.3,1.896599,15918533,2014-12-18,0.004366768289615329,,,,0.008695652173913052,
18,2014-12-19,2.3,2.3,2.28,2.29,1.888353,11318002,2014-12-19,-0.004347782530729994,,,,0.00873362445414848,
19,2014-12-22,2.29,2.3,2.28,2.3,1.896599,7966417,2014-12-22,-0.004328961149069859,,,,0.008695652173913052,
20,2014-12-23,2.3,2.32,2.29,2.31,1.904845,11075910,2014-12-23,-0.02941197451502327,1.8290597142857143,,,0.012987012987012903,
21,2014-12-24,2.32,2.38,2.31,2.38,1.962568,7360902,2014-12-24,-0.004184057957777839,1.8384838095238094,,,0.029411764705882287,
22,2014-12-29,2.38,2.4,2.36,2.39,1.970814,8424974,2014-12-29,-0.00829867166908365,1.8498712857142856,,,0.01673640167364018,
23,2014-12-30,2.4,2.44,2.39,2.41,1.987306,12922075,2014-12-30,0.0,1.858902714285714,,,0.020746887966804906,
24,2014-12-31,2.42,2.43,2.41,2.41,1.987306,4022616,2014-12-31,-0.008230370526370509,1.868326809523809,,,0.008298755186721999,
25,2015-01-02,2.41,2.43,2.39,2.43,2.003798,4714404,2015-01-02,0.016736231831111472,1.8801069047619043,,,0.01646090534979425,
26,2015-01-05,2.42,2.43,2.35,2.39,1.970814,24195825,2015-01-05,0.017021625747163472,1.8899236666666661,,,0.03347280334728036,
27,2015-01-06,2.34,2.35,2.31,2.35,1.937829,14458929,2015-01-06,-0.016736739235666095,1.897777047619047,,,0.017021276595744695,
