,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
0,2014-11-25,2.22,2.23,2.14,2.14,1.764662,450943682,2014-11-25,-0.37533800000000017,1.844662,1.8546619999999998,1.764662,0.01904800953064575,,,,,0.05100126823153661,,0.0,,,,False,False,1.764662,1.764662,1.764662,0.0,-450943682.0,,,,,,MACD,SIGNAL,,,1.764662,1.764662,,,,,,,,,,0.0,PPO,SIGNAL,HISTO
1,2014-11-26,2.14,2.15,2.08,2.1,1.731677,129664791,2014-11-26,-0.3683230000000002,1.771677,1.7816769999999997,1.711677,-0.03669743653644831,,,,,0.04042324290268904,,0.023809867544582645,,,,False,False,1.7440463749999997,1.746337,1.7469914642857143,-1.0,-55570624.71428548,,,,,,MACD,SIGNAL,0.0,,1.7381925555555555,1.7345728024691347,-0.2712121427249452,1.0,,,,,,,,0.0,PPO,SIGNAL,HISTO
2,2014-11-27,2.11,2.18,2.1,2.18,1.797646,58417316,2014-11-27,-0.3823540000000001,1.7276459999999998,1.797646,1.717646,0.004608248574941307,,,,,0.04450264401333748,,-0.009174220063349609,,,,False,False,1.7713931224489796,1.7673652786885246,1.7663416689303908,2.0,58417316.0,,,,,,MACD,SIGNAL,68.29235468669474,,1.7749688529965064,1.782126517979723,-0.011616442893645447,0.09147359348549354,,,,,,,,0.0,PPO,SIGNAL,HISTO
3,2014-11-28,2.17,2.19,2.14,2.17,1.7894,32804689,2014-11-28,-0.3805999999999998,1.7894,1.8094000000000001,1.7594000000000003,0.018779150269640065,,,,,0.02794232703699554,,-0.009216497149882614,,,,False,False,1.7796683419117647,1.7748296151761518,1.7733958628535171,2.0,6560937.799999884,,,,,,MACD,SIGNAL,62.54275984957894,,1.78479322014669,1.791086764150941,0.05713646900989735,-1.1088066526319333,,,,,,,,0.0,PPO,SIGNAL,HISTO
4,2014-12-01,2.15,2.16,2.13,2.13,1.756416,18660243,2014-12-01,-0.3735839999999999,1.776416,1.7864160000000002,1.756416,-0.0046728495315250035,,,,,0.017080236117184226,,0.028168725404460034,,,,False,False,1.7695831832061069,1.7693519809614469,1.768965842615736,2.0,-18660243.0,,,,,,MACD,SIGNAL,45.8972670956422,,1.7725034768375107,1.7721391731377636,0.05241720417376196,-3.212363844147593,,,,,,,,0.0,PPO,SIGNAL,HISTO
5,2014-12-02,2.13,2.14,2.12,2.14,1.764662,14911141,2014-12-02,-0.37533800000000017,1.7546619999999997,1.764662,1.744662,-0.004651115568320633,,,,,0.01133361516256372,,0.03738279625220015,,,,False,False,1.767518374194415,1.7680807353629975,1.7679700101651235,-1.0,14911140.999999998,,,,,,MACD,SIGNAL,49.5147681123696,,1.7694513332754853,1.7678876005338275,0.04308151843657371,31.853630072008972,,,,,,,,0.0,PPO,SIGNAL,HISTO
6,2014-12-03,2.14,2.15,2.13,2.15,1.7729080000000002,22873897,2014-12-03,-0.37709199999999976,1.7629080000000004,1.7729080000000002,1.7529080000000001,-0.004629582843482233,,,,,0.011280901208635764,,0.04186004011488457,,,,False,False,1.769736312597119,1.7693023872629208,1.7690105493210129,2.0,22873897.0,,,,,,MACD,SIGNAL,52.90587059468838,,1.7712386078027427,1.7704930927311986,0.03774343499100816,3.3650057386836085,,,,,,,,0.0,PPO,SIGNAL,HISTO
7,2014-12-04,2.15,2.16,2.14,2.16,1.781154,27162171,2014-12-04,-0.37884600000000024,1.7711539999999997,1.781154,1.7611539999999999,0.004651115568320383,,,,,0.011228675341941247,,0.04629638986859088,,,,False,False,1.7743814073123232,1.772150552673268,1.7713856294594763,2.0,27162171.0,,,,,,MACD,SIGNAL,56.08272033455664,,1.7757851607092137,1.7765090399713972,0.0365240487606559,2.0727413715025893,,,,,,,,0.0,PPO,SIGNAL,HISTO
8,2014-12-05,2.16,2.16,2.14,2.15,1.7729080000000002,20147344,2014-12-05,-0.37709199999999976,1.7829080000000004,1.7829080000000004,1.7629080000000004,-0.018264658130164983,,,,,0.011280901208635764,,0.06046506643322711,,,,False,False,1.7737860445019815,1.7723255267634586,1.7716659332640003,2.0,-4.473609038768696e-07,,,,,,MACD,SIGNAL,52.28443975350703,,1.775255076519023,1.7752695497606583,0.03457508450079503,1.593653419448307,,,,,,1.7725414666666666,,0.0,PPO,SIGNAL,HISTO
9,2014-12-08,2.16,2.19,2.15,2.19,1.805892,235572013,2014-12-08,-0.3841079999999999,1.7758920000000002,1.805892,1.765892,-0.013513380639451952,,,,,0.022149718809319735,,0.05022836360092401,,,,False,False,1.7867065520696486,1.7798463652995413,1.7776631496537973,2.0,235572013.0,,,,,,MACD,SIGNAL,63.06114637119273,,1.7879552599696513,1.7919853613581174,0.03878933113067428,1.5125937897889863,,,,,,1.7796880222222222,,0.0,PPO,SIGNAL,HISTO
