,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
0,2011-12-05,1.7,1.83,1.7,1.74,1.067682,3743300.0,2011-12-05,-0.011363446961629902,,,,,0.07471264367816098,,0.03448217727750394,,,,False,False
1,2011-12-06,1.75,1.82,1.75,1.76,1.079954,12593500.0,2011-12-06,-0.01675950187643052,,,,,0.03977272727272731,,0.01704517044244475,,,,False,False
2,2011-12-07,1.76,1.79,1.76,1.79,1.098362,14150800.0,2011-12-07,-0.011049544674483078,,,,,0.016759776536312863,,-0.00837975093821526,,,,False,False
3,2011-12-08,1.8,1.84,1.78,1.81,1.110634,14219200.0,2011-12-08,-0.005494416934552451,,,,,0.03314917127071826,,-0.03867340636069118,,,,False,False
4,2011-12-09,1.8,1.82,1.8,1.82,1.11677,7914000.0,2011-12-09,0.011110930033372683,,,,,0.010989010989010999,,-0.054945064785049735,,,,False,False
5,2011-12-12,1.83,1.85,1.8,1.8,1.104498,9113000.0,2011-12-12,0.005586500625476772,,,,,0.0277777777777778,,-0.05833328806389878,,,,False,False
6,2011-12-13,1.78,1.79,1.75,1.79,1.098362,278100.0,2011-12-13,0.008450564564553526,,,,,0.022346368715083817,,-0.0502794160759386,,,,False,False
7,2011-12-14,1.805,1.805,1.74,1.775,1.089158,2411472.0,2011-12-14,0.020114603411877367,,,,,0.03661971830985913,,-0.03380317639864932,,,,False,False
8,2011-12-15,1.76,1.76,1.655,1.74,1.067682,3796109.0,2011-12-15,0.01162866718021163,,,,,0.060344827586206885,,-0.017242025247217917,,,,False,False
9,2011-12-16,1.71,1.74,1.71,1.72,1.055409,1809571.0,2011-12-16,0.014749021459153319,,,,,0.017441860465116296,,-0.008720789760178482,,,,False,False
10,2011-12-19,1.72,1.72,1.68,1.695,1.040069,1123672.0,2011-12-19,-0.0029411285382457634,,,,,0.02359882005899707,,0.008849412875491906,,,,False,False
11,2011-12-20,1.705,1.705,1.68,1.7,1.043137,3245311.0,2011-12-20,-0.008746214392483036,,,,,0.014705882352941256,,0.01176451415298284,,,,False,False
12,2011-12-21,1.705,1.735,1.695,1.715,1.052341,1743560.0,2011-12-21,0.002923929234813124,,,,,0.023323615160349875,,0.0,,,,False,False
13,2011-12-22,1.715,1.72,1.705,1.71,1.049273,3463447.0,2011-12-22,0.0029325036680192423,,,,,0.008771929824561346,,0.06432739620670706,,,,False,False
14,2011-12-23,1.705,1.73,1.7,1.705,1.0462049999999998,2294666.0,2011-12-23,-0.002923929234813124,,,,,0.01759530791788858,,0.08504451804378715,,,,False,False
15,2011-12-28,1.71,1.73,1.705,1.71,1.049273,12845659.0,2011-12-28,-0.0058138598401189885,,,,,0.014619883040935621,,0.08479585389121813,,,,False,False
16,2011-12-29,1.71,1.72,1.71,1.72,1.055409,38744.0,2011-12-29,0.0029154047974944155,,,,,0.005813953488372098,,0.06976821308137411,,,,False,False
17,2011-12-30,1.715,1.72,1.71,1.715,1.052341,596934.0,2011-12-30,-0.05769227325232596,,,,,0.005830903790087469,,0.05247823661721826,,,,False,False
18,2012-01-03,1.72,1.85,1.72,1.82,1.11677,2346084.0,2012-01-03,-0.016216825716473014,,,,,0.0714285714285715,,-0.010988833869104703,,,,False,False
19,2012-01-04,1.82,1.88,1.82,1.85,1.1351790000000002,2572852.0,2012-01-04,-0.0026953727969411282,1.0764253999999998,0.029750479563406027,,,0.03243243243243234,,-0.021622140649184187,1.1347363399442756,1.018114460055724,1.9748790897565591,False,False
20,2012-01-05,1.86,1.87,1.825,1.855,1.138247,3316275.0,2012-01-05,0.008152036724907722,1.0799536499999998,0.032697353725653924,,,0.024258760107816794,,-0.026954606513348998,1.1440404633022814,1.0158668366977182,1.7828155296330306,False,False
21,2012-01-06,1.86,1.86,1.84,1.84,1.129043,2726332.0,2012-01-06,0.019391169465295944,1.0824080999999997,0.0344906544625155,,,0.010869565217391313,,-0.02173965030561284,1.15000978274653,1.0148064172534692,1.3521024963641457,False,False
22,2012-01-09,1.84,1.84,1.795,1.805,1.107566,1188220.0,2012-01-09,0.002777732508343221,1.0828682999999995,0.03477495846317863,,,0.024930747922437758,,0.002770038083509108,1.1510272185878296,1.0147093814121693,0.7102150826765672,False,False
23,2012-01-10,1.8,1.81,1.795,1.8,1.104498,6159053.0,2012-01-10,-0.005524772337241539,1.0825614999999993,0.03454340083751254,,,0.008333333333333403,,0.019445032947094487,1.1502665656415239,1.0148564343584747,0.6350417002421679,False,False
24,2012-01-11,1.8,1.81,1.795,1.81,1.110634,6475256.0,2012-01-11,0.002770038083509108,1.0822546999999996,0.03424958359040002,,,0.008287292817679627,,0.011049544674483278,1.1493838838371837,1.0151255161628154,0.8286027748365064,False,False
25,2012-01-12,1.8,1.81,1.785,1.805,1.107566,4343656.0,2012-01-12,0.002777732508343221,1.0824080999999994,0.03436114117016195,,,0.013850415512465448,,0.01108105521476822,1.1497559366935168,1.015060263306482,0.7321613643567486,False,False
26,2012-01-13,1.8,1.81,1.8,1.8,1.104498,816735.0,2012-01-13,-0.005524772337241539,1.0827148999999994,0.0345380237905689,,,0.00555555555555556,,0.016666395050058923,1.1504094266295144,1.0150203733704843,0.6306990849299489,False,False
27,2012-01-16,1.8,1.81,1.8,1.81,1.110634,1150162.0,2012-01-16,-0.01362463642620844,1.0837886999999993,0.03507850469282034,,,0.005524861878453044,,0.013812831229730092,1.1525425691979272,1.0150348308020714,0.7652920281261352,False,False
28,2012-01-17,1.805,1.84,1.795,1.835,1.125975,7975383.0,2012-01-17,0.002733087186282724,1.0867033499999992,0.03607731665870002,,,0.02452316076294286,,0.005449499322809246,1.1574148906510513,1.015991809348947,1.0885413228350627,False,False
29,2012-01-18,1.835,1.835,1.83,1.83,1.122906,4450703.0,2012-01-18,0.0027387865577104663,1.0900781999999993,0.036152735969261975,,,0.0027322404371584114,,0.008197480465862796,1.1609375624997529,1.0192188375002458,0.9080308618388302,False,False
30,2012-01-19,1.83,1.835,1.82,1.825,1.119839,2701588.0,2012-01-19,-0.0027313060932971514,1.0940666999999993,0.03471690664291166,,,0.008219178082191728,,0.013698397716100378,1.1621118370201062,1.0260215629798923,0.7423558862858197,False,False
31,2012-01-20,1.83,1.835,1.83,1.83,1.122906,7307409.0,2012-01-20,-0.002725637780590145,1.098055149999999,0.03310249215021849,,,0.0027322404371584114,,0.008197480465862796,1.1629360346144273,1.033174265385571,0.7507244435623812,False,False
32,2012-01-23,1.835,1.84,1.83,1.835,1.125975,1552130.0,2012-01-23,-0.005419963236820542,1.1017368499999993,0.03182051718173627,,,0.005449591280653956,,0.002724749661404623,1.1641050636762025,1.0393686363237962,0.7617145209039019,False,False
33,2012-01-24,1.84,1.845,1.835,1.845,1.132111,551726.0,2012-01-24,0.0,1.1058787499999994,0.029969622936136985,,,0.005420054200542011,,-0.002709981618410271,1.164619210954828,1.0471382890451708,0.8752946293618604,False,False
34,2012-01-25,1.84,1.845,1.835,1.845,1.132111,3355693.0,2012-01-25,-0.002702657466355588,1.1101740499999995,0.026973251993459187,,,0.005420054200542011,,0.002709981618410271,1.1630416239071795,1.0573064760928195,0.8132853244881325,False,False
35,2012-01-27,1.83,1.85,1.83,1.85,1.1351790000000002,1919328.0,2012-01-27,0.002709981618410271,1.1144693499999996,0.023363137553521266,,,0.01081081081081082,,0.008107972399066373,1.1602610996049012,1.068677600395098,0.8864241779409138,False,False
