,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
0,2015-05-18,2.13,2.22,2.01,2.05,1.82444,160185286,2015-05-18,-0.12017133231515141,,,,,0.1024390243902441,,0.13170726359869314,,,,False,False
1,2015-05-19,2.17,2.34,2.16,2.33,2.073631,192730310,2015-05-19,-0.012711811953359829,,,,,0.07725321888412005,,-0.012875482667841968,,,,False,False
2,2015-05-20,2.35,2.37,2.25,2.36,2.10033,59085150,2015-05-20,-0.004219549314204771,,,,,0.05084745762711869,,-0.04660981845709959,,,,False,False
3,2015-05-21,2.35,2.45,2.34,2.37,2.10923,54016569,2015-05-21,0.025973912265204575,,,,,0.046413502109704775,,-0.08016859232990241,,,,False,False
4,2015-05-22,2.36,2.39,2.3,2.31,2.055832,38646976,2015-05-22,-0.004310486784725421,,,,,0.03896103896103909,,-0.05194831095147854,,,,False,False
5,2015-05-25,2.3,2.345,2.29,2.32,2.064732,23741251,2015-05-25,0.008695941047382041,,,,,0.02370689655172421,,-0.0689658512581777,,,,False,False
6,2015-05-26,2.32,2.33,2.3,2.3,2.046932,24299724,2015-05-26,0.022221955879694374,,,,,0.013043478260869674,,-0.06956508569898759,,,,False,False
7,2015-05-27,2.26,2.28,2.24,2.25,2.002434,52014234,2015-05-27,0.032110120115290866,,,,,0.017777777777777597,,-0.04444441115162846,,,,False,False
8,2015-05-28,2.2,2.21,2.17,2.18,1.940136,61783716,2015-05-28,-0.004565849253604984,,,,,0.018348623853211024,,-0.01376140641686976,,,,False,False
9,2015-05-29,2.13,2.2,2.13,2.19,1.949035,69019494,2015-05-29,0.013888831088841924,,,,,0.03196347031963483,,-0.022830785491281657,,,,False,False
10,2015-06-01,2.16,2.18,2.15,2.16,1.922336,25449622,2015-06-01,0.009345578479178992,,,,,0.013888888888889003,,-0.032407445940772044,,,,False,False
11,2015-06-02,2.17,2.19,2.14,2.14,1.904537,37804164,2015-06-02,-0.004651315930443558,,,,,0.023364485981308327,,-0.01869168202035452,,,,False,False
12,2015-06-03,2.15,2.17,2.14,2.15,1.913437,54544136,2015-06-03,0.0,,,,,0.013953488372092933,,-0.009302631860887,,,,False,False
13,2015-06-04,2.14,2.17,2.14,2.15,1.913437,30359403,2015-06-04,0.004673051770587881,,,,,0.013953488372092933,,-0.02325605703245002,,,,False,False
14,2015-06-05,2.14,2.15,2.12,2.14,1.904537,23057508,2015-06-05,0.023923704784525823,,,,,0.014018691588784955,,-0.028037260499533395,,,,False,False
15,2015-06-09,2.09,2.11,2.08,2.09,1.860038,31269446,2015-06-09,-0.004762062732953104,,,,,0.01435406698564584,,-0.0047843108581652576,,,,False,False
16,2015-06-10,2.09,2.12,2.08,2.1,1.868938,27370699,2015-06-10,-0.014084447602573715,,,,,0.019047619047619063,,-0.00952359040267783,,,,False,False
17,2015-06-11,2.12,2.14,2.11,2.13,1.895637,32285710,2015-06-11,0.014285653135631052,,,,,0.01408450704225364,,-0.0469483345176318,,,,False,False
18,2015-06-12,2.1,2.11,2.1,2.1,1.868938,22504161,2015-06-12,0.009615161260175437,,,,,0.00476190476190466,,-0.06666673800843054,,,,False,False
19,2015-06-15,2.07,2.1,2.07,2.08,1.851139,20221469,2015-06-15,0.0,1.9534853,0.09087422359972412,,,0.014423076923077042,,-0.09134646290743158,2.1315987782554595,1.775371821744541,-1.1262412590264013,False,False
20,2015-06-16,2.06,2.09,2.06,2.08,1.851139,26685156,2015-06-16,0.0,1.9548202500000003,0.08905669383622714,,,0.014423076923076828,,-0.08894253754040088,2.1293713699190056,1.780269130080995,-1.1642162484795044,False,False
21,2015-06-17,2.07,2.08,2.06,2.08,1.851139,24826959,2015-06-17,0.02463080635876548,1.9436956500000004,0.08731355245579023,,,0.009615384615384623,,-0.06730774944507147,2.114830212813349,1.7725610871866515,-1.0600490690934248,False,False
22,2015-06-18,2.05,2.065,2.02,2.03,1.80664,36865389,2015-06-18,0.03571432666300541,1.9290111500000005,0.0842261095905886,,,0.02216748768472903,,-0.04926105920382588,2.0940943247975543,1.7639279752024468,-1.452888547207387,False,False
23,2015-06-19,2.01,2.02,1.96,1.96,1.7443419999999998,67093525,2015-06-19,0.03703708107516791,1.9107667500000005,0.08263853174096633,,,0.03061224489795921,,-0.06887754809549955,2.0727382722122947,1.7487952277877066,-2.01388803133223,True,False
24,2015-06-22,1.92,1.925,1.87,1.89,1.682044,40390654,2015-06-22,-0.0026386100395256926,1.8920773500000003,0.09004025643553222,,,0.029100529100529068,,-0.07936534359386559,2.0685562526136434,1.7155984473863573,-2.3326605044753697,True,False
25,2015-06-23,1.85,1.905,1.85,1.895,1.686494,34295403,2015-06-23,-0.02319606288404054,1.8731654500000006,0.09157665589662035,,,0.029023746701846934,,-0.055409031991812505,2.0526556955573763,1.6936752044426246,-2.0384174129565453,True,False
26,2015-06-24,1.9,1.975,1.9,1.94,1.726543,40391955,2015-06-24,0.005181519093315612,1.8571460000000006,0.08751248559882387,,,0.03865979381443308,,-0.06958760946005971,2.0286704717736956,1.6856215282263058,-1.4923927609451415,False,False
