,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2015-05-18,2.13,2.22,2.01,2.05,1.82444,160185286,2015-05-18,-0.12017133231515141,,,,0.1024390243902441,
1,2015-05-19,2.17,2.34,2.16,2.33,2.073631,192730310,2015-05-19,-0.012711811953359829,,,,0.07725321888412005,
2,2015-05-20,2.35,2.37,2.25,2.36,2.10033,59085150,2015-05-20,-0.004219549314204771,,,,0.05084745762711869,
3,2015-05-21,2.35,2.45,2.34,2.37,2.10923,54016569,2015-05-21,0.025973912265204575,,,,0.046413502109704775,
4,2015-05-22,2.36,2.39,2.3,2.31,2.055832,38646976,2015-05-22,-0.004310486784725421,,,,0.03896103896103909,
5,2015-05-25,2.3,2.345,2.29,2.32,2.064732,23741251,2015-05-25,0.008695941047382041,,,,0.02370689655172421,
6,2015-05-26,2.32,2.33,2.3,2.3,2.046932,24299724,2015-05-26,0.022221955879694374,,,,0.013043478260869674,
7,2015-05-27,2.26,2.28,2.24,2.25,2.002434,52014234,2015-05-27,0.032110120115290866,,,,0.017777777777777597,
8,2015-05-28,2.2,2.21,2.17,2.18,1.940136,61783716,2015-05-28,-0.004565849253604984,,,,0.018348623853211024,
9,2015-05-29,2.13,2.2,2.13,2.19,1.949035,69019494,2015-05-29,0.013888831088841924,,,,0.03196347031963483,
10,2015-06-01,2.16,2.18,2.15,2.16,1.922336,25449622,2015-06-01,0.009345578479178992,,,,0.013888888888889003,
11,2015-06-02,2.17,2.19,2.14,2.14,1.904537,37804164,2015-06-02,-0.004651315930443558,,,,0.023364485981308327,
12,2015-06-03,2.15,2.17,2.14,2.15,1.913437,54544136,2015-06-03,0.0,,,,0.013953488372092933,
13,2015-06-04,2.14,2.17,2.14,2.15,1.913437,30359403,2015-06-04,0.004673051770587881,,,,0.013953488372092933,
14,2015-06-05,2.14,2.15,2.12,2.14,1.904537,23057508,2015-06-05,0.023923704784525823,,,,0.014018691588784955,
15,2015-06-09,2.09,2.11,2.08,2.09,1.860038,31269446,2015-06-09,-0.004762062732953104,,,,0.01435406698564584,
16,2015-06-10,2.09,2.12,2.08,2.1,1.868938,27370699,2015-06-10,-0.014084447602573715,,,,0.019047619047619063,
17,2015-06-11,2.12,2.14,2.11,2.13,1.895637,32285710,2015-06-11,0.014285653135631052,,,,0.01408450704225364,
18,2015-06-12,2.1,2.11,2.1,2.1,1.868938,22504161,2015-06-12,0.009615161260175437,,,,0.00476190476190466,
19,2015-06-15,2.07,2.1,2.07,2.08,1.851139,20221469,2015-06-15,0.0,,,,0.014423076923077042,
20,2015-06-16,2.06,2.09,2.06,2.08,1.851139,26685156,2015-06-16,0.0,1.948611666666667,,,0.014423076923076828,
21,2015-06-17,2.07,2.08,2.06,2.08,1.851139,24826959,2015-06-17,0.02463080635876548,1.949883047619048,,,0.009615384615384623,
22,2015-06-18,2.05,2.065,2.02,2.03,1.80664,36865389,2015-06-18,0.03571432666300541,1.937169190476191,,,0.02216748768472903,
23,2015-06-19,2.01,2.02,1.96,1.96,1.7443419999999998,67093525,2015-06-19,0.03703708107516791,1.9202173809523817,,,0.03061224489795921,
24,2015-06-22,1.92,1.925,1.87,1.89,1.682044,40390654,2015-06-22,-0.0026386100395256926,1.8998751904761912,,,0.029100529100529068,
25,2015-06-23,1.85,1.905,1.85,1.895,1.686494,34295403,2015-06-23,-0.02319606288404054,1.8822876666666675,,,0.029023746701846934,
26,2015-06-24,1.9,1.975,1.9,1.94,1.726543,40391955,2015-06-24,0.005181519093315612,1.8661834285714294,,,0.03865979381443308,
27,2015-06-25,1.93,1.9425,1.92,1.93,1.717643,32331027,2015-06-25,0.05753431236131604,1.850503000000001,,,0.011658031088082884,
28,2015-06-26,1.89,1.895,1.825,1.825,1.624196,35859955,2015-06-26,0.04885092357485847,1.8324916666666675,,,0.03835616438356168,
29,2015-06-29,1.8,1.8,1.73,1.74,1.548548,32761144,2015-06-29,-0.02793326248378112,1.8138446190476196,,,0.0402298850574713,
30,2015-06-30,1.725,1.8,1.725,1.79,1.593047,44581715,2015-06-30,-0.00831052348827841,1.79689280952381,,,0.0418994413407821,
31,2015-07-01,1.78,1.81,1.77,1.805,1.606397,28490794,2015-07-01,-0.010958652773433686,1.7818480952380955,,,0.02216066481994462,
32,2015-07-02,1.805,1.84,1.795,1.825,1.624196,26209685,2015-07-02,0.019553095420285698,1.768498523809524,,,0.024657534246575425,
33,2015-07-03,1.805,1.81,1.775,1.79,1.593047,19700073,2015-07-03,0.005618165485905115,1.7532418571428574,,,0.019553072625698404,
34,2015-07-06,1.77,1.79,1.755,1.78,1.584147,15999339,2015-07-06,-0.019283772138357226,1.737561380952381,,,0.019662921348314686,
35,2015-07-07,1.78,1.857,1.77,1.815,1.6152959999999998,46223152,2015-07-07,0.05217369214023711,1.7237880000000003,,,0.04793388429752064,
36,2015-07-08,1.755,1.7825,1.725,1.725,1.535199,55452712,2015-07-08,-0.017093945955497753,1.7083194761904763,,,0.033333333333333263,
37,2015-07-09,1.7,1.79,1.69,1.755,1.561898,48666592,2015-07-09,-0.014044782460213581,1.693698523809524,,,0.05698005698005704,
38,2015-07-10,1.79,1.82,1.775,1.78,1.584147,19376893,2015-07-10,0.04398774219058909,1.6788656666666668,,,0.02528089887640458,
39,2015-07-13,1.75,1.76,1.705,1.705,1.5174,28350873,2015-07-13,-0.031249760589600772,1.6621257619047622,,,0.032258064516129,
