,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
0,2010-12-13,2.63,2.69,2.62,2.66,1.585531,101747000,2010-12-13,0.015268104300029376,,,,,0.02631578947368415,,0.0037589930439707363,,,,False,False
1,2010-12-14,2.66,2.66,2.58,2.62,1.561687,57484500,2010-12-14,-0.011321435580569314,,,,,0.030534351145038195,,0.0038176664081855218,,,,False,False
2,2010-12-15,2.64,2.65,2.61,2.65,1.57957,38329700,2010-12-15,0.007604380827595876,,,,,0.015094339622641523,,-0.018867793133574343,,,,False,False
3,2010-12-16,2.63,2.65,2.62,2.63,1.567649,24554849,2010-12-16,-0.02230431105667164,,,,,0.011406844106463804,,-0.0076050187254927525,,,,False,False
4,2010-12-17,2.63,2.69,2.61,2.69,1.603412,68944395,2010-12-17,0.0074904602036706906,,,,,0.02973977695167289,,-0.04089217244226696,,,,False,False
5,2010-12-20,2.69,2.69,2.64,2.67,1.591491,13142602,2010-12-20,0.015208761655191895,,,,,0.01872659176029956,,-0.03370801342891671,,,,False,False
6,2010-12-21,2.67,2.67,2.63,2.63,1.567649,16292507,2010-12-21,0.011538508691951872,,,,,0.015209125475285185,,-0.026616289743431092,,,,False,False
7,2010-12-22,2.63,2.64,2.58,2.6,1.549767,21441924,2010-12-22,-0.0038310063398013837,,,,,0.023076923076923096,,-0.011538508691951728,,,,False,False
8,2010-12-23,2.58,2.61,2.57,2.61,1.555727,23759761,2010-12-23,0.011627959904932017,,,,,0.015325670498084306,,-0.0268196155238034,,,,False,False
9,2010-12-24,2.59,2.6,2.57,2.58,1.537845,4942026,2010-12-24,0.0,,,,,0.011627906976744281,,-0.00387555312791599,,,,False,False
10,2010-12-29,2.59,2.61,2.56,2.58,1.537845,17497928,2010-12-29,0.007812315685446882,,,,,0.01937984496124024,,-0.01937971642135573,,,,False,False
11,2010-12-30,2.57,2.59,2.55,2.56,1.525924,11196976,2010-12-30,-0.0038912842674220867,,,,,0.015625000000000014,,-0.011718801198486919,,,,False,False
12,2010-12-31,2.57,2.58,2.56,2.57,1.531885,6923600,2010-12-31,0.01181107302957785,,,,,0.007782101167315182,,0.0116732000117502,,,,False,False
13,2011-01-04,2.6,2.6,2.52,2.54,1.514003,18580863,2011-01-04,-0.0116732000117502,,,,,0.03149606299212601,,0.02755873006856664,,,,False,False
14,2011-01-05,2.56,2.61,2.54,2.57,1.531885,85575745,2011-01-05,0.015810567610185813,,,,,0.02723735408560305,,0.015563831488656225,,,,False,False
15,2011-01-06,2.57,2.57,2.51,2.53,1.508042,57558145,2011-01-06,0.0,,,,,0.02371541501976287,,0.059288799648816136,,,,False,False
16,2011-01-07,2.51,2.54,2.49,2.53,1.508042,19566462,2011-01-07,-0.026923402033983038,,,,,0.019762845849802303,,0.055335991968393373,,,,False,False
17,2011-01-10,2.54,2.6,2.53,2.6,1.549767,26155845,2011-01-10,-0.0038310063398013837,,,,,0.026923076923077032,,0.030769141425775748,,,,False,False
18,2011-01-11,2.58,2.62,2.56,2.61,1.555727,14966634,2011-01-11,0.0,,,,,0.022988505747126457,,0.030651264649903212,,,,False,False
19,2011-01-12,2.61,2.62,2.59,2.61,1.555727,12327792,2011-01-12,-0.02611972065514332,1.55095875,0.027046784032730274,,,0.011494252873563314,,0.019157602844200775,1.6039704467041513,1.4979470532958485,0.1762963757254804,False,False
20,2011-01-13,2.62,2.68,2.62,2.68,1.597452,21867453,2011-01-13,0.0037455442726349727,1.5515547999999997,0.027964562459241837,,,0.022388059701492557,,-0.01492564408821051,1.6063653424201136,1.4967442575798857,1.6412629400833743,False,False
21,2011-01-14,2.68,2.69,2.66,2.67,1.591491,14296230,2011-01-14,-0.0037315675212777,1.5530449999999998,0.029295358883366825,,,0.011235955056179702,,-0.01498092040734124,1.6104639034113988,1.4956260965886008,1.3123580480124748,False,False
22,2011-01-17,2.66,2.68,2.63,2.68,1.597452,15167698,2011-01-17,-0.003717073341100082,1.5539390999999996,0.030399585106067644,,,0.018656716417910547,,-0.03358222970079857,1.6135222868078922,1.494355913192107,1.431364929757397,False,False
23,2011-01-18,2.68,2.7,2.67,2.69,1.603412,18223556,2011-01-18,0.011277609835443164,1.55572725,0.03224431209388552,,,0.011152416356877417,,-0.014869540704447853,1.6189261017040155,1.4925283982959843,1.478857724151684,False,False
24,2011-01-19,2.68,2.68,2.65,2.66,1.585531,16710523,2011-01-19,0.007576214930138292,1.5548331999999998,0.031079405272031114,,,0.011278195488721898,,0.007518616791472428,1.6157488343331807,1.4939175656668189,0.9877216031423128,False,False
25,2011-01-20,2.67,2.67,2.62,2.64,1.573609,10013179,2011-01-20,0.003801871464849571,1.5539390999999996,0.030214502685230266,,,0.01893939393939387,,0.015151794378400262,1.6131595252630508,1.4947186747369483,0.6510085638316888,False,False
