,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
0,2011-05-09,3.3016400000000004,3.3016400000000004,3.3016400000000004,3.3016400000000004,2.634228,0,2011-05-09,0.0,,,,,0.0,,0.0654761091295059,,,,False,False
1,2011-05-10,3.15424,3.3016400000000004,3.08546,3.3016400000000004,2.634228,54523339,2011-05-10,-0.04545405132360234,,,,,0.06547655104735842,,0.0654761091295059,,,,False,False
2,2011-05-11,3.31146,3.55712,3.31146,3.45886,2.759666,18427600,2011-05-11,0.03834750322453444,,,,,0.07102340077366531,,0.008523132871876409,,,,False,False
3,2011-05-12,3.38025,3.41955,3.31146,3.33112,2.657748,18808072,2011-05-12,-0.017389201791493576,,,,,0.032448545834434135,,0.032448900347211165,,,,False,False
4,2011-05-13,3.33112,3.39007,3.31146,3.39007,2.704782,6599847,2011-05-13,-0.03631479880158493,,,,,0.023188311745775247,,-0.008696079757998864,,,,False,False
5,2011-05-16,3.34094,3.57677,3.34094,3.5178199999999995,2.806707,6233978,2011-05-16,0.0,,,,,0.06703867736268485,,-0.09217919789988761,,,,False,False
6,2011-05-17,3.45886,3.56695,3.45886,3.5178199999999995,2.806707,9290211,2011-05-17,0.00845074369778243,,,,,0.03072641579159815,,-0.10335350287721506,,,,False,False
7,2011-05-18,3.50799,3.53747,3.45886,3.48834,2.783187,8220185,2011-05-18,0.014285042687853284,,,,,0.022535073989347326,,-0.09295818067560672,,,,False,False
8,2011-05-19,3.4686800000000004,3.48834,3.42938,3.43921,2.743989,9018205,2011-05-19,0.02339496229572574,,,,,0.01714347190197746,,-0.0685742544886295,,,,False,False
9,2011-05-20,3.4490300000000005,3.4490300000000005,3.34094,3.36059,2.681261,3685561,2011-05-20,0.05230560438495177,,,,,0.032163995012780694,,-0.0087693812724684,,,,False,False
10,2011-05-23,3.34094,3.34094,3.19355,3.19355,2.547987,5739813,2011-05-23,0.012462330487192289,,,,,0.04615240093313074,,0.05230560438495177,,,,False,False
11,2011-05-24,3.08546,3.2132,3.07563,3.15424,2.516624,19092814,2011-05-24,-0.0031067944243279165,,,,,0.043614309627675825,,0.04049790513004722,,,,False,False
12,2011-05-25,3.16407,3.25251,3.16407,3.16407,2.524467,11340793,2011-05-25,-0.012268068746571562,,,,,0.02795134115237648,,0.04968890462818486,,,,False,False
13,2011-05-26,3.19355,3.21811,3.18372,3.20337,2.555822,16517195,2011-05-26,-0.03835051329170417,,,,,0.010735569103787479,,0.042945478988755954,,,,False,False
14,2011-05-27,3.2132,3.36059,3.2132,3.33112,2.657748,9053799,2011-05-27,-0.0087693812724684,,,,,0.04424637959605182,,0.02064755575020662,,,,False,False
