,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
0,2011-05-09,3.3016400000000004,3.3016400000000004,3.3016400000000004,3.3016400000000004,2.634228,0,2011-05-09,0.0,,,,0.0,
1,2011-05-10,3.15424,3.3016400000000004,3.08546,3.3016400000000004,2.634228,54523339,2011-05-10,-0.04545405132360234,,,,0.06547655104735842,
2,2011-05-11,3.31146,3.55712,3.31146,3.45886,2.759666,18427600,2011-05-11,0.03834750322453444,,,,0.07102340077366531,
3,2011-05-12,3.38025,3.41955,3.31146,3.33112,2.657748,18808072,2011-05-12,-0.017389201791493576,,,,0.032448545834434135,
4,2011-05-13,3.33112,3.39007,3.31146,3.39007,2.704782,6599847,2011-05-13,-0.03631479880158493,,,,0.023188311745775247,
5,2011-05-16,3.34094,3.57677,3.34094,3.5178199999999995,2.806707,6233978,2011-05-16,0.0,,,,0.06703867736268485,
6,2011-05-17,3.45886,3.56695,3.45886,3.5178199999999995,2.806707,9290211,2011-05-17,0.00845074369778243,,,,0.03072641579159815,
7,2011-05-18,3.50799,3.53747,3.45886,3.48834,2.783187,8220185,2011-05-18,0.014285042687853284,,,,0.022535073989347326,
8,2011-05-19,3.4686800000000004,3.48834,3.42938,3.43921,2.743989,9018205,2011-05-19,0.02339496229572574,,,,0.01714347190197746,
9,2011-05-20,3.4490300000000005,3.4490300000000005,3.34094,3.36059,2.681261,3685561,2011-05-20,0.05230560438495177,,,,0.032163995012780694,
10,2011-05-23,3.34094,3.34094,3.19355,3.19355,2.547987,5739813,2011-05-23,0.012462330487192289,,,,0.04615240093313074,
11,2011-05-24,3.08546,3.2132,3.07563,3.15424,2.516624,19092814,2011-05-24,-0.0031067944243279165,,,,0.043614309627675825,
12,2011-05-25,3.16407,3.25251,3.16407,3.16407,2.524467,11340793,2011-05-25,-0.012268068746571562,,,,0.02795134115237648,
13,2011-05-26,3.19355,3.21811,3.18372,3.20337,2.555822,16517195,2011-05-26,-0.03835051329170417,,,,0.010735569103787479,
14,2011-05-27,3.2132,3.36059,3.2132,3.33112,2.657748,9053799,2011-05-27,-0.0087693812724684,,,,0.04424637959605182,
15,2011-05-30,3.3016400000000004,3.37042,3.3016400000000004,3.36059,2.681261,3348260,2011-05-30,0.02395187856448358,,,,0.020466644249967962,
16,2011-05-31,3.33112,3.36059,3.2819800000000003,3.2819800000000003,2.618542,5316207,2011-05-31,-0.011835518631799935,,,,0.023952004582599478,
17,2011-06-01,3.26233,3.33112,3.26233,3.3212900000000003,2.649905,3528880,2011-06-01,-0.005881640151516686,,,,0.020711831848468486,
18,2011-06-02,3.2819800000000003,3.36059,3.27216,3.34094,2.6655830000000003,14126747,2011-06-02,-0.017341511392658954,,,,0.026468598657862826,
19,2011-06-03,3.37042,3.40973,3.37042,3.3999,2.7126240000000004,13313232,2011-06-03,-0.0028829609034036517,,,,0.011562104767787275,
20,2011-06-06,3.37042,3.43921,3.35077,3.40973,2.720467,7560895,2011-06-06,0.0,2.669692047619047,,,0.025937537576289117,
21,2011-06-07,3.35077,3.40973,3.35077,3.40973,2.720467,5112835,2011-06-07,0.002891296397878888,2.673798666666666,,,0.017291691717526123,
22,2011-06-08,3.40973,3.4490300000000005,3.39007,3.3999,2.7126240000000004,16303515,2011-06-08,-0.011430439407738021,2.6775318095238085,,,0.01734168652019187,
23,2011-06-09,3.41955,3.4490300000000005,3.38025,3.43921,2.743989,9270835,2011-06-09,0.002866807131931956,2.676785285714285,,,0.01999877878931507,
24,2011-06-10,3.4686800000000004,3.48834,3.40973,3.42938,2.736145,8354089,2011-06-10,0.008670940019700363,2.6805184761904752,,,0.02292251077454229,
25,2011-06-14,3.40973,3.41955,3.37042,3.3999,2.7126240000000004,5877335,2011-06-14,0.008746407725398657,2.6808919047619035,,,0.014450425012500337,
26,2011-06-15,3.34094,3.3999,3.34094,3.37042,2.689104,8947185,2011-06-15,0.023880742496146835,2.6752917619047607,,,0.017493368778965335,
27,2011-06-16,3.3212900000000003,3.33112,3.29181,3.29181,2.626384,9552580,2011-06-16,0.015150824100006665,2.666704952380951,,,0.011941758485453279,
28,2011-06-17,3.26233,3.31146,3.2132,3.24268,2.587186,5731404,2011-06-17,-0.0030223168989634668,2.6573715714285706,,,0.0303020957973034,
29,2011-06-20,3.2132,3.2819800000000003,3.2132,3.25251,2.5950290000000003,2687865,2011-06-20,-0.04057739218909308,2.650278238095237,,,0.0211467451291465,
30,2011-06-21,3.33112,3.45886,3.31146,3.39007,2.704782,9611712,2011-06-21,0.0029055086753682615,2.6513982857142846,,,0.043479928143076746,
31,2011-06-22,3.43921,3.43921,3.37042,3.38025,2.696946,9179508,2011-06-22,-0.0028970911518931036,2.6584915714285704,,,0.02035056578655422,
32,2011-06-23,3.40973,3.42938,3.37042,3.39007,2.704782,3862410,2011-06-23,0.02373903413318827,2.6674514761904753,,,0.017391971257230646,
33,2011-06-24,3.35077,3.39007,3.29181,3.31146,2.642062,4963294,2011-06-24,0.0029739263268025173,2.673051238095237,,,0.02967271233836442,
34,2011-06-27,3.24268,3.3212900000000003,3.24268,3.3016400000000004,2.634228,4668268,2011-06-27,-0.005916061141814579,2.6767848571428563,,,0.023809379581056774,
35,2011-06-28,3.2819800000000003,3.34094,3.2819800000000003,3.3212900000000003,2.649905,2561878,2011-06-28,-0.011694497477119967,2.6764113809523797,,,0.01775213847631476,
36,2011-06-29,3.3212900000000003,3.3999,3.3016400000000004,3.36059,2.681261,3950995,2011-06-29,0.0058816401515165186,2.6764113809523797,,,0.029238913405086542,
37,2011-06-30,3.35077,3.37042,3.31146,3.34094,2.6655830000000003,5809545,2011-06-30,0.008902516292199094,2.6786514285714276,,,0.017647727884966612,
38,2011-07-01,3.3016400000000004,3.33112,3.25251,3.31146,2.642062,2332876,2011-07-01,-0.081744380595163,2.6782779523809515,,,0.023738773833897994,
39,2011-07-04,3.5276400000000003,3.68486,3.50799,3.60625,2.877262,11678744,2011-07-04,0.022284265077586376,2.6883579047619044,,,0.049045407279029486,
40,2011-07-05,3.45886,3.5472900000000003,3.45886,3.5276400000000003,2.814542,5930105,2011-07-05,0.025711837766113445,2.6932111428571424,,,0.02506775067750684,
41,2011-07-06,3.48834,3.5178199999999995,3.40973,3.43921,2.743989,7845009,2011-07-06,0.01156260506432135,2.694331238095238,,,0.03142872927212917,
42,2011-07-07,3.36059,3.41955,3.36059,3.3999,2.7126240000000004,11022968,2011-07-07,-0.008596401141021283,2.6939577619047617,,,0.01734168652019174,
43,2011-07-08,3.47851,3.47851,3.3999,3.42938,2.736145,4751591,2011-07-08,0.02346015936105954,2.6950778095238093,,,0.02292251077454229,
44,2011-07-11,3.37042,3.38025,3.34094,3.35077,2.673426,2244772,2011-07-11,0.00589897913571936,2.6917176666666665,,,0.011731631833877109,
45,2011-07-12,3.27216,3.36059,3.27216,3.33112,2.657748,4022317,2011-07-12,-0.005864385249488805,2.6879844761904756,,,0.02654662696030171,
46,2011-07-13,3.36059,3.38025,3.34094,3.35077,2.673426,2633014,2011-07-13,-0.01729151649330799,2.6861179047619044,,,0.011731631833877109,
47,2011-07-14,3.38025,3.42938,3.35077,3.40973,2.720467,8781544,2011-07-14,0.005798988606105925,2.6876113809523807,,,0.02305461136219005,
48,2011-07-15,3.38025,3.3999,3.37042,3.39007,2.704782,4280988,2011-07-15,0.02070904428649323,2.6913446190476185,,,0.008695985628615323,
49,2011-07-18,3.39007,3.3999,3.3212900000000003,3.3212900000000003,2.649905,2083212,2011-07-18,0.005951269214358121,2.6943312380952373,,,0.023668514342318748,
50,2011-07-19,3.2819800000000003,3.33112,3.2819800000000003,3.3016400000000004,2.634228,2209192,2011-07-19,-0.011762905150580741,2.6961978571428564,,,0.014883512436243659,
51,2011-07-20,3.37042,3.37042,3.3212900000000003,3.34094,2.6655830000000003,2657058,2011-07-20,-0.01162907970719466,2.694331238095237,,,0.014705442180943058,
52,2011-07-21,3.38025,3.3999,3.34094,3.38025,2.696946,4590318,2011-07-21,-0.0057796436218216386,2.694331238095237,,,0.017442496856741468,
53,2011-07-22,3.41955,3.4490300000000005,3.39007,3.3999,2.7126240000000004,5930069,2011-07-22,-0.0142447388512995,2.6947046666666656,,,0.01734168652019187,
54,2011-07-25,3.45886,3.49816,3.4490300000000005,3.4490300000000005,2.751823,4273850,2011-07-25,-0.025000841486898573,2.6999313809523797,,,0.01424458470932391,
55,2011-07-26,3.47851,3.53747,3.4686800000000004,3.53747,2.822385,3289003,2011-07-26,0.0,2.708891238095237,,,0.019446101309692935,
56,2011-07-27,3.63573,3.64556,3.49816,3.53747,2.822385,8529121,2011-07-27,0.028570085375706728,2.71710457142857,,,0.04166819789284438,
57,2011-07-28,3.4490300000000005,3.5178199999999995,3.40973,3.43921,2.743989,6714834,2011-07-28,0.01744306337612987,2.7200916190476176,,,0.03142872927212917,
58,2011-07-29,3.3999,3.41955,3.35077,3.38025,2.696946,4188985,2011-07-29,0.014748576614487093,2.721585095238094,,,0.020347607425486365,
59,2011-08-02,3.34094,3.38025,3.31146,3.33112,2.657748,2863923,2011-08-02,0.027273647893889436,2.722332047619046,,,0.020650712072816456,
60,2011-08-03,3.26233,3.3212900000000003,3.22303,3.24268,2.587186,4025144,2011-08-03,-0.014924702556823315,2.7085189047619034,,,0.030302095797303537,
61,2011-08-04,3.20337,3.31146,3.20337,3.29181,2.626384,3658232,2011-08-04,0.03395042408996335,2.6995589999999985,,,0.032836038531992975,
62,2011-08-05,3.24268,3.26233,3.15424,3.18372,2.540145,7198113,2011-08-05,0.06578765183460247,2.6898521428571414,,,0.03395084994911606,
63,2011-08-08,3.13459,3.16407,2.97737,2.9872,2.38335,4019676,2011-08-08,-0.0287521318062434,2.6741724285714272,,,0.06250000000000003,
64,2011-08-09,2.8005,3.10511,2.78084,3.07563,2.453905,7366715,2011-08-09,0.0032030972130804073,2.660732428571427,,,0.10543205782229978,
65,2011-08-10,2.99702,3.12476,2.99702,3.06581,2.44607,4438349,2011-08-10,-0.015772142078842137,2.649905952380951,,,0.041665987129013274,
66,2011-08-11,2.99702,3.16407,2.99702,3.1149400000000003,2.485268,3003584,2011-08-11,-0.006268827875531843,2.6416926190476175,,,0.05362864132214429,
67,2011-08-12,3.09528,3.19355,3.09528,3.13459,2.500946,5744380,2011-08-12,-0.015431796216357723,2.633479285714284,,,0.03135019252916659,
68,2011-08-15,3.16407,3.3016400000000004,3.12476,3.18372,2.540145,2508980,2011-08-15,-0.006133838741508666,2.6248925238095224,,,0.0555576495420452,
69,2011-08-16,3.22303,3.23285,3.15424,3.20337,2.555822,1689114,2011-08-16,-0.0121228237938826,2.617799190476189,,,0.02453978154256294,
70,2011-08-17,3.24268,3.26233,3.22303,3.24268,2.587186,2388591,2011-08-17,0.00917436202687869,2.6148125714285704,,,0.012119604771361927,
71,2011-08-18,3.3016400000000004,3.3016400000000004,3.20337,3.2132,2.563666,4083413,2011-08-18,0.031545088899869136,2.611452476190475,,,0.030583219220714646,
72,2011-08-19,3.15424,3.20337,3.0265,3.1149400000000003,2.485268,3711906,2011-08-19,0.0,2.602866047619046,,,0.05678119000687014,
73,2011-08-22,3.1149400000000003,3.18372,3.04615,3.1149400000000003,2.485268,3223485,2011-08-22,-0.04229663714740768,2.5927861428571415,,,0.0441645745985477,
74,2011-08-23,3.16407,3.2819800000000003,3.13459,3.25251,2.5950290000000003,4089649,2011-08-23,-0.014880640551994567,2.5871863809523794,,,0.04531577151184781,
75,2011-08-24,3.19355,3.33112,3.18372,3.3016400000000004,2.634228,4681669,2011-08-24,-0.0088495974787679,2.5815866190476178,,,0.044644479713112195,
76,2011-08-25,3.34094,3.35077,3.29181,3.33112,2.657748,3306714,2011-08-25,-0.005864385249488805,2.5737467619047605,,,0.017699752635750108,
77,2011-08-26,3.3016400000000004,3.38025,3.29181,3.35077,2.673426,3150176,2011-08-26,-0.005830194741445425,2.566653476190475,,,0.026393933334726137,
78,2011-08-29,3.36059,3.38025,3.29181,3.37042,2.689104,2400906,2011-08-29,-0.04190070427729004,2.5640399047619034,,,0.026240053168447935,
79,2011-08-30,3.42938,3.5276400000000003,3.40973,3.5178199999999995,2.806707,6603724,2011-08-30,0.005619805218303368,2.5692666190476183,,,0.033517917346538535,
80,2011-08-31,3.47851,3.5178199999999995,3.4686800000000004,3.49816,2.7910220000000003,6055821,2011-08-31,0.02308240458759599,2.5756129999999993,,,0.014047384910924336,
81,2011-09-01,3.43921,3.43921,3.35077,3.36059,2.728052,4744904,2011-09-01,0.020894253388009487,2.582320904761904,,,0.026316807465355873,
82,2011-09-02,3.3212900000000003,3.33112,3.24268,3.29181,2.672218,3598948,2011-09-02,0.0,2.584503476190475,,,0.026866678210467752,
83,2011-09-05,3.2132,3.31146,3.2132,3.29181,2.672218,1824189,2011-09-05,0.018238005147931582,2.5907926666666654,,,0.029849839450028948,
84,2011-09-06,3.25251,3.27216,3.20337,3.23285,2.624355,4126243,2011-09-06,-0.04637673997259433,2.602269095238094,,,0.02127843852947087,
85,2011-09-07,3.3016400000000004,3.39007,3.26233,3.39007,2.751983,3264121,2011-09-07,0.011728327207903035,2.6164632857142847,,,0.03768063786293504,
86,2011-09-08,3.27216,3.37042,3.27216,3.35077,2.720081,2191512,2011-09-08,0.0,2.6295114285714276,,,0.029324603001698188,
